TOA5,CR1000,CR1000,47873,CR1000.Std.28,CPU:DPHP1_1sensor.CR1,2777,Temper,,
18/11/2015 09:15,347,1,447,171,168.5,10772.58,23.3125117225,0,12.34
18/11/2015 09:15,348,1,448,172,169,10774.45,23.3132438297,0,12.34
18/11/2015 09:15,349,1,449,172,169.5,10774.32,23.3079559839,0,12.34
18/11/2015 09:15,350,1,450,173,170,10775.32,23.3069048349,0,12.34
18/11/2015 09:15,351,1,451,173,170.5,10776.19,23.298939533,0,12.34
18/11/2015 09:15,352,1,452,174,171,10775.32,23.2984226597,0,12.34
18/11/2015 09:15,353,1,453,174,171.5,10776.19,23.2960576593,0,12.33
18/11/2015 09:15,354,1,454,175,172,10776.19,23.2962243242,0,12.34
18/11/2015 09:15,355,1,455,175,172.5,10776.19,23.3007538503,0,12.34
18/11/2015 09:15,356,1,456,176,173,10776.19,23.292541044,0,12.34
18/11/2015 09:15,357,1,457,176,173.5,10776.19,23.310934883,0,12.34
18/11/2015 09:15,358,1,458,177,174,10776.19,23.3024925806,0,12.34
18/11/2015 09:15,359,1,459,177,174.5,10776.19,23.2875522346,0,12.34
18/11/2015 09:15,360,1,460,178,175,10776.19,23.2912146589,0,12.34
18/11/2015 09:15,361,1,461,178,175.5,10776.19,23.2955510617,0,12.34
18/11/2015 09:15,362,1,462,179,176,10778.07,23.2866248887,0,12.34
18/11/2015 09:15,363,1,463,179,176.5,10776.19,23.291994723,0,12.34
18/11/2015 09:15,364,1,464,180,177,10776.19,23.298856751,0,12.34
18/11/2015 09:15,365,1,465,180,177.5,10778.07,23.2916925418,0,12.34
18/11/2015 09:15,366,1,466,181,178,10778.07,23.2912885656,0,12.34
18/11/2015 09:15,367,1,467,181,178.5,10779.94,23.2857322573,0,12.34
18/11/2015 09:15,368,1,468,182,179,10779.94,23.2870799849,0,12.34
18/11/2015 09:15,369,1,469,182,179.5,10779.94,23.2822211982,0,12.34
18/11/2015 09:15,370,1,470,183,180,10780.81,23.2899233336,0,12.34
